voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Biden,1,Male,44,30-44,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Female,36,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,New Mexico
Biden,1,Female,78,65+,Hispanic,High school or less,Not in the Workforce,"30,000 - 49,999",Northeast,City,New Jersey
Biden,1,Female,42,30-44,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,City,Nevada
Biden,1,Female,36,30-44,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Indiana
Biden,1,Female,66,65+,Black,High school or less,Employed,"30,000 - 49,999",South,City,Louisiana
Biden,1,Female,65,NA,Black,College graduate,Not in the Workforce,"Less than 30,000",South,Rural Area,Texas
Trump,0,Male,33,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,City,New Jersey
Biden,1,Female,56,45-64,Black,College graduate,Employed,"100,000 - 199,999",West,Suburb,California
Trump,0,Female,22,18-29,White,High school or less,Employed,"Less than 30,000",Midwest,Suburb,Indiana
Biden,1,Female,35,30-44,White,High school or less,Unemployed,"30,000 - 49,999",Midwest,City,Illinois
Trump,0,Male,60,45-64,White,High school or less,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Male,40,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",West,City,California
Biden,1,Male,78,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,22,18-29,Asian,College graduate,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,39,30-44,Black,High school or less,Unemployed,"Less than 30,000",South,Suburb,Alabama
Biden,1,Female,56,45-64,Hispanic,High school or less,Not in the Workforce,"Less than 30,000",West,City,Colorado
Biden,1,Male,58,45-64,Black,High school or less,Employed,"Less than 30,000",Midwest,City,Illinois
Trump,0,Female,69,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,City,Utah
Trump,0,Female,53,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",West,Rural Area,Hawaii
Biden,1,Female,26,18-29,White,College graduate,Employed,"50,000 - 99,999",Midwest,City,Michigan
Biden,1,Female,31,30-44,Black,High school or less,Employed,"30,000 - 49,999",Midwest,Suburb,Missouri
Biden,1,Female,42,30-44,Black,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Female,44,30-44,Hispanic,College graduate,Employed,"100,000 - 199,999",South,Suburb,North Carolina
Biden,1,Female,38,30-44,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,84,65+,White,High school or less,Not in the Workforce,"Less than 30,000",West,Town,California
Trump,0,Female,42,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,69,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Female,61,45-64,White,High school or less,Employed,"Less than 30,000",Northeast,Rural Area,New York
Biden,1,Female,40,30-44,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Midwest,Rural Area,Michigan
Trump,0,Male,61,45-64,White,High school or less,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Alabama
Biden,1,Male,53,45-64,Black,College graduate,Employed,"200,000 or more",South,City,Texas
Trump,0,Female,65,NA,Hispanic,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,Florida
Trump,0,Female,79,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Missouri
Biden,1,Male,67,65+,Black,High school or less,Not in the Workforce,"Less than 30,000",South,Town,Georgia
Trump,0,Male,85,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Indiana
Biden,1,Female,39,30-44,White,High school or less,Employed,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,42,30-44,White,Some college or assoc. degree,Employed,"200,000 or more",South,City,Louisiana
Trump,0,Female,59,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Female,26,18-29,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Suburb,Minnesota
Trump,0,Male,43,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Rural Area,Iowa
Trump,0,Male,38,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Rural Area,Utah
Biden,1,Male,19,18-29,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Midwest,Town,Minnesota
Biden,1,Female,23,18-29,Hispanic,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Trump,0,Female,73,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,City,Florida
Biden,1,Female,62,45-64,Black,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Missouri
Trump,0,Female,36,30-44,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Male,33,30-44,Hispanic,College graduate,Employed,"100,000 - 199,999",West,Suburb,California
Biden,1,Male,72,65+,Black,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Maryland
Trump,0,Male,51,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,Rural Area,Pennsylvania
Biden,1,Female,60,45-64,Black,Postgraduate study,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Michigan
Trump,0,Female,81,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,North Carolina
Biden,1,Female,42,30-44,White,Postgraduate study,Employed,"200,000 or more",Midwest,Suburb,Minnesota
Biden,1,Female,48,45-64,White,High school or less,Employed,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Male,32,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Town,Oregon
Trump,0,Female,38,30-44,Black,College graduate,Employed,"30,000 - 49,999",South,City,North Carolina
Trump,0,Male,51,45-64,White,High school or less,Employed,"100,000 - 199,999",Midwest,Rural Area,Ohio
Trump,0,Male,47,45-64,White,High school or less,Employed,"Less than 30,000",Midwest,Town,Illinois
Trump,0,Female,53,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Town,New York
Biden,1,Female,57,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,Rural Area,New Hampshire
Biden,1,Female,42,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Oregon
Trump,0,Female,68,65+,White,High school or less,Employed,"Less than 30,000",Midwest,Suburb,Nebraska
Biden,1,Female,55,45-64,White,High school or less,Unemployed,"Less than 30,000",Northeast,Rural Area,Maine
Trump,0,Female,63,45-64,White,High school or less,Employed,"50,000 - 99,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,38,30-44,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Iowa
Trump,0,Male,41,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,39,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,Town,Illinois
Biden,1,Male,48,45-64,White,High school or less,Employed,"100,000 - 199,999",West,City,California
Biden,1,Female,32,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,29,18-29,White,College graduate,Employed,"30,000 - 49,999",South,City,Kentucky
Biden,1,Female,78,65+,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,City,New York
Biden,1,Male,25,18-29,Asian,College graduate,Employed,"100,000 - 199,999",West,Town,Washington
Biden,1,Female,68,65+,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",South,City,Virginia
Trump,0,Female,74,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Wisconsin
Trump,0,Male,44,30-44,White,College graduate,Employed,"30,000 - 49,999",West,Rural Area,Utah
Trump,0,Female,25,18-29,Hispanic,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Biden,1,Female,34,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Kentucky
Trump,0,Female,79,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Suburb,Maryland
Trump,0,Female,53,45-64,Other,High school or less,Employed,"Less than 30,000",Northeast,Rural Area,Pennsylvania
Trump,0,Female,61,45-64,White,High school or less,Employed,"30,000 - 49,999",Midwest,Suburb,Indiana
Biden,1,Male,48,45-64,Black,College graduate,Employed,"100,000 - 199,999",West,Suburb,Washington
Trump,0,Male,31,30-44,White,College graduate,Employed,"30,000 - 49,999",West,City,California
Biden,1,Male,41,30-44,Black,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Illinois
Biden,1,Male,44,30-44,White,College graduate,Employed,"100,000 - 199,999",Midwest,City,Ohio
Biden,1,Male,33,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,City,New York
Trump,0,Female,30,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,24,18-29,Other,Postgraduate study,Unemployed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,29,18-29,Asian,College graduate,Unemployed,"50,000 - 99,999",West,Suburb,Colorado
Biden,1,Male,24,18-29,Hispanic,College graduate,Unemployed,"50,000 - 99,999",South,City,Florida
Trump,0,Female,55,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Rural Area,Michigan
Trump,0,Male,53,45-64,White,High school or less,Employed,"30,000 - 49,999",Northeast,Rural Area,Pennsylvania
Biden,1,Female,42,30-44,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,34,30-44,Asian,High school or less,Employed,"30,000 - 49,999",South,Town,Alabama
Trump,0,Male,59,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Michigan
Trump,0,Male,70,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,Suburb,Arizona
Trump,0,Female,32,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",West,Town,Colorado
Biden,1,Female,35,30-44,Hispanic,Postgraduate study,Employed,"200,000 or more",South,Suburb,Florida
Trump,0,Female,61,45-64,White,High school or less,Not in the Workforce,"100,000 - 199,999",Northeast,Rural Area,Pennsylvania
Biden,1,Female,52,45-64,Asian,College graduate,Unemployed,"30,000 - 49,999",West,Suburb,California
Biden,1,Female,43,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Minnesota
Trump,0,Female,80,65+,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,Town,Pennsylvania
Trump,0,Male,44,30-44,White,High school or less,Employed,"50,000 - 99,999",Midwest,Town,Illinois
Trump,0,Female,78,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,City,Texas
Biden,1,Female,30,30-44,Hispanic,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,Delaware
Biden,1,Male,87,65+,White,High school or less,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Illinois
Trump,0,Female,74,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,62,45-64,White,High school or less,Unemployed,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Male,44,30-44,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Midwest,Rural Area,Illinois
Trump,0,Female,29,18-29,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Tennessee
Biden,1,Female,51,45-64,Hispanic,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,39,30-44,Black,Postgraduate study,Employed,"Less than 30,000",South,Suburb,Maryland
Biden,1,Female,41,30-44,Black,College graduate,Employed,"50,000 - 99,999",South,City,North Carolina
Biden,1,Female,34,30-44,Black,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,North Carolina
Trump,0,Female,66,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Illinois
Trump,0,Male,57,45-64,Hispanic,High school or less,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Male,42,30-44,White,College graduate,Employed,"30,000 - 49,999",South,Rural Area,North Carolina
Biden,1,Male,40,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Massachusetts
Trump,0,Female,75,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Arkansas
Biden,1,Female,44,30-44,Hispanic,Some college or assoc. degree,Unemployed,"100,000 - 199,999",West,Suburb,Arizona
Trump,0,Female,71,65+,Black,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,62,45-64,Black,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,Hawaii
Biden,1,Male,73,65+,White,High school or less,Employed,"Less than 30,000",Northeast,City,New York
Biden,1,Female,61,45-64,Hispanic,Some college or assoc. degree,Employed,"30,000 - 49,999",West,Suburb,California
Biden,1,Male,41,30-44,Hispanic,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,City,California
Biden,1,Male,25,18-29,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,North Dakota
Trump,0,Female,52,45-64,Asian,High school or less,Not in the Workforce,"100,000 - 199,999",West,Rural Area,Hawaii
Biden,1,Male,72,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,City,Iowa
Biden,1,Female,23,18-29,White,College graduate,Employed,"100,000 - 199,999",Northeast,Rural Area,New York
Biden,1,Male,24,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,37,30-44,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,44,30-44,White,College graduate,Unemployed,"Less than 30,000",Northeast,Town,New York
Biden,1,Female,28,18-29,Hispanic,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Biden,1,Female,30,30-44,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Michigan
Biden,1,Female,43,30-44,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,Alabama
Biden,1,Male,29,18-29,White,College graduate,Employed,"30,000 - 49,999",Midwest,Rural Area,North Dakota
Biden,1,Female,44,30-44,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Maryland
Biden,1,Female,29,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Rural Area,Wisconsin
Biden,1,Male,23,18-29,White,High school or less,Employed,"Less than 30,000",Northeast,Town,Rhode Island
Biden,1,Male,44,30-44,Black,College graduate,Employed,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Female,32,30-44,White,High school or less,Employed,"Less than 30,000",Midwest,Rural Area,Michigan
Trump,0,Female,70,65+,White,High school or less,Employed,"30,000 - 49,999",Midwest,Rural Area,Indiana
Biden,1,Female,22,18-29,Asian,Some college or assoc. degree,Unemployed,"200,000 or more",Northeast,City,New York
Trump,0,Male,34,30-44,White,High school or less,Employed,"50,000 - 99,999",West,Rural Area,Idaho
Trump,0,Male,41,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Michigan
Biden,1,Female,43,30-44,White,High school or less,Unemployed,"200,000 or more",West,Suburb,Oregon
Biden,1,Male,32,30-44,Black,College graduate,Employed,"Less than 30,000",Northeast,Suburb,New York
Biden,1,Male,21,18-29,Hispanic,High school or less,Employed,"Less than 30,000",South,Rural Area,Texas
Biden,1,Female,74,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Town,Iowa
Trump,0,Male,36,30-44,Asian,College graduate,Employed,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Female,26,18-29,White,College graduate,Employed,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Trump,0,Male,57,45-64,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,26,18-29,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Town,Illinois
Biden,1,Male,27,18-29,White,High school or less,Employed,"50,000 - 99,999",South,City,Florida
Trump,0,Female,31,30-44,White,High school or less,Employed,"Less than 30,000",Midwest,Rural Area,Missouri
Biden,1,Female,19,18-29,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,North Carolina
Biden,1,Male,20,18-29,Asian,High school or less,Not in the Workforce,"30,000 - 49,999",West,City,Washington
Biden,1,Female,21,18-29,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Illinois
Biden,1,Male,43,30-44,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,36,30-44,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,42,30-44,White,College graduate,Employed,"200,000 or more",Midwest,Suburb,Michigan
Biden,1,Male,27,18-29,White,High school or less,Unemployed,"50,000 - 99,999",Midwest,Rural Area,Illinois
Trump,0,Male,32,30-44,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Maryland
Trump,0,Male,49,45-64,White,High school or less,Employed,"100,000 - 199,999",Northeast,Suburb,Massachusetts
Biden,1,Male,32,30-44,White,College graduate,Unemployed,"Less than 30,000",West,Suburb,Oregon
Biden,1,Female,81,65+,White,High school or less,Not in the Workforce,"100,000 - 199,999",Northeast,City,New York
Trump,0,Female,63,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,Town,Pennsylvania
Trump,0,Male,42,30-44,Hispanic,High school or less,Employed,"Less than 30,000",Northeast,City,New York
Biden,1,Male,43,30-44,Asian,Some college or assoc. degree,Employed,"200,000 or more",West,Suburb,California
Trump,0,Female,24,18-29,White,High school or less,Employed,"50,000 - 99,999",Midwest,Town,Iowa
Biden,1,Female,39,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Florida
Trump,0,Female,36,30-44,White,High school or less,Employed,"30,000 - 49,999",South,Rural Area,Louisiana
Biden,1,Male,18,18-29,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,Arizona
Biden,1,Male,56,45-64,White,High school or less,Unemployed,"Less than 30,000",Midwest,City,North Dakota
Trump,0,Female,56,45-64,White,High school or less,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Michigan
Biden,1,Female,38,30-44,Black,High school or less,Not in the Workforce,"Less than 30,000",South,City,Maryland
Trump,0,Female,42,30-44,White,High school or less,Employed,"Less than 30,000",Midwest,Rural Area,Michigan
Biden,1,Female,20,18-29,White,High school or less,Employed,"Less than 30,000",West,Town,Oregon
Biden,1,Female,19,18-29,Hispanic,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Female,41,30-44,White,High school or less,Employed,"Less than 30,000",Northeast,Rural Area,Pennsylvania
Biden,1,Male,24,18-29,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Suburb,Minnesota
Biden,1,Female,43,30-44,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Town,North Carolina
Biden,1,Female,37,30-44,Hispanic,College graduate,Employed,"Less than 30,000",South,Town,Texas
Biden,1,Female,41,30-44,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Iowa
Trump,0,Female,20,18-29,Black,High school or less,Employed,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,36,30-44,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,Town,Pennsylvania
Trump,0,Female,33,30-44,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Suburb,Georgia
Trump,0,Male,62,45-64,White,High school or less,Employed,"100,000 - 199,999",Northeast,Suburb,Connecticut
Biden,1,Female,44,30-44,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",South,City,Georgia
Trump,0,Female,38,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,77,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Montana
Biden,1,Female,43,30-44,White,College graduate,Unemployed,"50,000 - 99,999",Midwest,Suburb,Kansas
Trump,0,Female,76,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Kansas
Biden,1,Female,31,30-44,Black,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,North Carolina
Biden,1,Female,26,18-29,White,College graduate,Unemployed,"50,000 - 99,999",South,Suburb,Maryland
Biden,1,Male,26,18-29,White,High school or less,Unemployed,"Less than 30,000",South,Suburb,North Carolina
Biden,1,Female,31,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",Northeast,Suburb,Connecticut
Trump,0,Female,59,45-64,White,High school or less,Unemployed,"100,000 - 199,999",South,Town,Alabama
Biden,1,Female,35,30-44,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",Midwest,Suburb,Ohio
Biden,1,Female,38,30-44,White,College graduate,Employed,"100,000 - 199,999",Midwest,City,Michigan
Trump,0,Female,27,18-29,White,College graduate,Employed,"50,000 - 99,999",Midwest,Rural Area,Wisconsin
Biden,1,Male,28,18-29,Asian,College graduate,Employed,"50,000 - 99,999",West,Suburb,California
Trump,0,Female,45,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,City,West Virginia
Trump,0,Female,36,30-44,White,College graduate,Employed,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,28,18-29,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Oregon
Biden,1,Female,30,30-44,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",West,Suburb,Washington
Biden,1,Male,36,30-44,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,23,18-29,White,High school or less,Employed,"30,000 - 49,999",South,Rural Area,Florida
Biden,1,Female,29,18-29,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,Mississippi
Biden,1,Male,27,18-29,Hispanic,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Wisconsin
Biden,1,Female,33,30-44,White,High school or less,Employed,"Less than 30,000",Midwest,City,Ohio
Biden,1,Male,43,30-44,Hispanic,High school or less,Unemployed,"100,000 - 199,999",West,Suburb,California
Biden,1,Female,71,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,City,Wisconsin
Trump,0,Male,37,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,39,30-44,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Trump,0,Male,43,30-44,Hispanic,Some college or assoc. degree,Employed,"Less than 30,000",West,Suburb,California
Biden,1,Female,27,18-29,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,City,Ohio
Trump,0,Female,42,30-44,White,High school or less,Employed,"30,000 - 49,999",Midwest,Rural Area,Ohio
Trump,0,Female,23,18-29,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Indiana
Biden,1,Female,40,30-44,White,College graduate,Not in the Workforce,"Less than 30,000",South,Suburb,Texas
Biden,1,Female,29,18-29,Black,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Wisconsin
Trump,0,Female,70,65+,Hispanic,High school or less,Unemployed,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,36,30-44,Black,Postgraduate study,Employed,"100,000 - 199,999",South,City,Tennessee
Trump,0,Female,25,18-29,White,High school or less,Employed,"30,000 - 49,999",West,Town,Wyoming
Biden,1,Female,35,30-44,Black,High school or less,Unemployed,"Less than 30,000",South,Town,Florida
Trump,0,Female,42,30-44,Asian,High school or less,Not in the Workforce,"30,000 - 49,999",South,City,Florida
Trump,0,Female,28,18-29,White,Postgraduate study,Employed,"30,000 - 49,999",South,Suburb,Florida
Trump,0,Female,32,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Rural Area,Michigan
Trump,0,Male,41,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Rural Area,Illinois
Trump,0,Female,39,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Male,41,30-44,Hispanic,High school or less,Employed,"Less than 30,000",South,Rural Area,Texas
Biden,1,Male,42,30-44,Black,College graduate,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,32,30-44,Black,High school or less,Not in the Workforce,"Less than 30,000",Midwest,City,Illinois
Biden,1,Female,56,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,California
Trump,0,Female,58,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,33,30-44,Hispanic,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,California
Biden,1,Male,20,18-29,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Rural Area,California
Biden,1,Female,41,30-44,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Georgia
Trump,0,Male,90,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,City,Florida
Trump,0,Female,70,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Kentucky
Trump,0,Male,48,45-64,White,High school or less,Employed,"100,000 - 199,999",Northeast,City,New York
Biden,1,Male,43,30-44,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,City,Pennsylvania
Trump,0,Male,35,30-44,White,College graduate,Employed,"100,000 - 199,999",South,City,Kentucky
Biden,1,Female,77,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Ohio
Trump,0,Female,37,30-44,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,City,South Dakota
Biden,1,Female,42,30-44,White,College graduate,Employed,"50,000 - 99,999",South,City,Florida
Trump,0,Female,23,18-29,White,College graduate,Unemployed,"50,000 - 99,999",Midwest,Suburb,Minnesota
Trump,0,Male,71,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,City,Indiana
Trump,0,Female,71,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Minnesota
Trump,0,Male,73,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Northeast,Town,Massachusetts
Trump,0,Female,40,30-44,White,High school or less,Unemployed,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Female,39,30-44,White,College graduate,Employed,"Less than 30,000",Midwest,Town,Michigan
Biden,1,Female,44,30-44,Asian,High school or less,Not in the Workforce,"50,000 - 99,999",West,City,Arizona
Biden,1,Female,34,30-44,Hispanic,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Rural Area,Texas
Biden,1,Female,82,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Suburb,Florida
Biden,1,Male,78,65+,Black,High school or less,Not in the Workforce,"Less than 30,000",South,Town,North Carolina
Biden,1,Female,52,45-64,White,High school or less,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Female,73,65+,Asian,High school or less,Not in the Workforce,"30,000 - 49,999",West,Suburb,California
Biden,1,Female,29,18-29,Hispanic,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New Jersey
Trump,0,Female,35,30-44,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,City,Iowa
Biden,1,Female,37,30-44,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,City,Nebraska
Biden,1,Female,42,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Colorado
Biden,1,Female,35,30-44,Black,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,46,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Kentucky
